"X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"743",1,2019-06-01 11:19:29,2019-06-01 11:24:31,1,0.5,1,"N",186,164,"cash",5.5,2.5,0.5,0,0,0.3,8.8,2.5
"744",1,2019-06-01 00:13:10,2019-06-01 00:22:19,1,3,1,"N",238,116,"cash",10.5,3,0.5,0,0,0.3,14.3,2.5
"745",2,2019-06-01 11:20:16,2019-06-01 11:27:03,1,0.92,1,"N",233,170,"credit card",6,0,0.5,2.79,0,0.3,12.09,2.5
"746",1,2019-06-01 10:39:54,2019-06-01 10:43:06,2,0.8,1,"N",43,238,"credit card",5,2.5,0.5,1.66,0,0.3,9.96,2.5
"747",2,2019-06-01 03:10:08,2019-06-01 03:17:57,3,1.01,1,"N",68,249,"cash",7,0.5,0.5,0,0,0.3,10.8,2.5
"748",2,2019-06-01 02:11:14,2019-06-01 02:14:02,1,0.57,1,"N",68,246,"credit card",4,0.5,0.5,1.56,0,0.3,9.36,2.5
"749",2,2019-06-01 11:23:25,2019-06-01 11:30:29,1,0.95,1,"N",142,43,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"750",2,2019-06-01 11:40:18,2019-06-01 11:51:53,5,2.34,1,"N",249,246,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"751",2,2019-06-01 01:46:28,2019-06-01 02:06:40,1,4.94,1,"N",170,179,"credit card",18,0.5,0.5,4.36,0,0.3,26.16,2.5
"752",2,2019-06-01 12:55:35,2019-06-01 13:00:38,1,1.03,1,"N",263,237,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"753",2,2019-06-01 09:05:44,2019-06-01 09:08:26,1,0.53,1,"N",161,161,"cash",4,0,0.5,0,0,0.3,7.3,2.5
"754",2,2019-06-01 07:51:10,2019-06-01 07:59:30,6,2.14,1,"N",41,236,"credit card",8.5,0,0.5,2.36,0,0.3,14.16,2.5
"755",2,2019-06-01 03:29:23,2019-06-01 03:36:23,2,1.65,1,"N",68,137,"credit card",7,0.5,0.5,2,0,0.3,12.8,2.5
"756",1,2019-06-01 00:15:59,2019-06-01 00:31:18,1,4.5,1,"N",142,116,"credit card",15.5,3,0.5,3,0,0.3,22.3,2.5
"757",2,2019-06-01 12:49:26,2019-06-01 12:55:56,2,0.87,1,"N",48,100,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"758",2,2019-06-01 11:22:43,2019-06-01 11:40:29,2,9.64,1,"N",132,56,"cash",26.5,0,0.5,0,0,0.3,27.3,0
"759",2,2019-06-01 01:44:00,2019-06-01 01:47:41,1,0.78,1,"N",236,236,"cash",5,0.5,0.5,0,0,0.3,8.8,2.5
"760",2,2019-06-01 11:39:43,2019-06-01 11:42:57,1,0.46,1,"N",229,141,"cash",4.5,0,0.5,0,0,0.3,7.8,2.5
"761",2,2019-06-01 02:35:29,2019-06-01 03:06:19,3,8.61,1,"N",230,37,"credit card",29,0.5,0.5,7.78,6.12,0.3,46.7,2.5
"762",2,2019-06-01 09:16:02,2019-06-01 09:22:33,1,1.45,1,"N",90,246,"credit card",7,0,0.5,2.58,0,0.3,12.88,2.5
"763",2,2019-06-01 08:07:22,2019-06-01 08:12:33,1,0.95,1,"N",260,129,"cash",6,0,0.5,0,0,0.3,6.8,0
"764",1,2019-06-01 04:02:11,2019-06-01 04:17:06,2,4.8,1,"N",234,74,"cash",16,3,0.5,0,0,0.3,19.8,2.5
"765",2,2019-06-01 06:36:24,2019-06-01 06:43:56,1,2.79,1,"N",141,193,"cash",10,0,0.5,0,0,0.3,13.3,2.5
"766",1,2019-06-01 09:00:26,2019-06-01 09:04:14,1,0.6,1,"N",237,140,"credit card",4.5,2.5,0.5,1,0,0.3,8.8,2.5
"767",2,2019-06-01 00:26:47,2019-06-01 00:33:19,3,1.45,1,"N",249,231,"credit card",7,0.5,0.5,2.16,0,0.3,12.96,2.5
"768",1,2019-06-01 02:25:19,2019-06-01 02:49:49,2,7.6,1,"N",114,166,"credit card",25,3,0.5,5.75,0,0.3,34.55,2.5
"769",2,2019-06-01 12:50:53,2019-06-01 13:03:04,1,2.05,1,"N",239,237,"cash",10.5,0,0.5,0,0,0.3,13.8,2.5
"770",1,2019-06-01 07:36:19,2019-06-01 07:42:13,1,1.6,1,"N",24,75,"credit card",7,0,0.5,1.55,0,0.3,9.35,0
"771",1,2019-06-01 00:13:06,2019-06-01 00:17:12,1,0.8,1,"N",238,236,"credit card",5.5,3,0.5,2,0,0.3,11.3,2.5
"772",2,2019-06-01 12:43:08,2019-06-01 13:10:00,1,6.01,1,"N",166,186,"credit card",24,0,0.5,3.08,0,0.3,30.38,2.5
"773",2,2019-06-01 00:48:09,2019-06-01 00:55:08,1,1.41,1,"N",186,48,"credit card",7,0.5,0.5,2.7,0,0.3,13.5,2.5
"774",2,2019-06-01 02:55:44,2019-06-01 03:03:53,1,2.89,1,"N",233,232,"credit card",10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
"775",1,2019-06-01 08:59:12,2019-06-01 09:05:21,1,1.5,1,"N",263,237,"cash",7,2.5,0.5,0,0,0.3,10.3,2.5
"776",2,2019-06-01 02:41:16,2019-06-01 02:44:43,1,0.8,1,"N",107,170,"credit card",5,0.5,0.5,1.76,0,0.3,10.56,2.5
"777",2,2019-06-01 11:28:05,2019-06-01 11:46:38,4,2.51,1,"N",231,90,"credit card",13.5,0,0.5,3.36,0,0.3,20.16,2.5
"778",2,2019-06-01 00:04:48,2019-06-01 00:21:16,2,9.87,1,"N",138,66,"credit card",28,0.5,0.5,0,0,0.3,29.3,0
"779",1,2019-06-01 00:05:39,2019-06-01 00:08:02,1,0.4,1,"Y",238,239,"credit card",4,3,0.5,0,0,0.3,7.8,2.5
"780",1,2019-06-01 07:38:44,2019-06-01 07:49:39,1,1.7,1,"N",229,142,"credit card",9.5,2.5,0.5,2,0,0.3,14.8,2.5
"781",1,2019-06-01 10:55:43,2019-06-01 11:05:22,1,1.2,1,"N",233,186,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"782",2,2019-06-01 10:32:46,2019-06-01 10:36:48,5,1.21,1,"N",43,236,"cash",5.5,0,0.5,0,0,0.3,8.8,2.5
"783",1,2019-06-01 12:58:38,2019-06-01 13:10:11,2,2.4,1,"N",151,42,"cash",11,0,0.5,0,0,0.3,11.8,0
"784",2,2019-06-01 02:10:11,2019-06-01 02:12:57,2,0.82,1,"N",162,141,"cash",4.5,0.5,0.5,0,0,0.3,8.3,2.5
"785",1,2019-06-01 01:35:22,2019-06-01 02:01:06,1,4.8,1,"N",114,17,"credit card",20.5,3,0.5,4.85,0,0.3,29.15,2.5
"786",1,2019-06-01 12:52:57,2019-06-01 13:19:18,1,12.4,5,"N",231,1,"credit card",70,0,0,21.05,0,0.3,91.35,0
"787",2,2019-06-01 11:51:59,2019-06-01 12:14:48,1,1.91,1,"N",87,148,"credit card",14.5,0,0.5,3.56,0,0.3,21.36,2.5
"788",2,2019-06-01 11:44:34,2019-06-01 11:57:07,1,1.68,1,"N",90,114,"credit card",9.5,0,0.5,2.56,0,0.3,15.36,2.5
"789",2,2019-06-01 00:39:13,2019-06-01 00:46:55,2,1.47,1,"N",90,50,"credit card",7.5,0.5,0.5,0.88,0,0.3,9.68,0
"790",2,2019-06-01 00:15:49,2019-06-01 00:40:24,1,4.98,1,"N",80,90,"credit card",20,0.5,0.5,4.76,0,0.3,28.56,2.5
"791",2,2019-06-01 11:12:03,2019-06-01 11:18:26,5,1.82,1,"N",163,236,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"792",2,2019-06-01 01:05:26,2019-06-01 01:09:13,1,0.63,1,"N",230,50,"credit card",4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
"793",1,2019-06-01 10:19:52,2019-06-01 10:35:37,1,3.1,1,"N",236,107,"credit card",13.5,2.5,0.5,2.52,0,0.3,19.32,2.5
"794",1,2019-06-01 13:03:12,2019-06-01 13:06:27,1,0.5,1,"N",239,143,"credit card",4.5,2.5,0.5,1,0,0.3,8.8,2.5
"795",1,2019-06-01 10:59:16,2019-06-01 11:21:33,1,4.3,1,"N",166,48,"credit card",18,2.5,0.5,4.25,0,0.3,25.55,2.5
"796",2,2019-06-01 00:05:03,2019-06-01 00:22:38,2,9.93,1,"N",138,233,"credit card",27.5,0.5,0.5,7.48,6.12,0.3,44.9,2.5
"797",1,2019-06-01 02:28:32,2019-06-01 02:34:20,1,1.2,1,"N",79,137,"cash",6.5,3,0.5,0,0,0.3,10.3,2.5
"798",2,2019-05-31 20:44:38,2019-05-31 20:49:30,6,0.95,1,"N",186,230,"credit card",5.5,0.5,0.5,0,0,0.3,9.3,2.5
"799",2,2019-06-01 12:24:49,2019-06-01 12:25:30,1,0,1,"N",113,113,"credit card",2.5,0,0.5,1.74,0,0.3,7.54,2.5
"800",1,2019-06-01 08:43:38,2019-06-01 08:53:02,1,1.9,1,"N",238,163,"credit card",9,2.5,0.5,1,0,0.3,13.3,2.5
"801",2,2019-06-01 08:51:46,2019-06-01 09:08:21,1,2.81,1,"N",246,142,"cash",13,0,0.5,0,0,0.3,16.3,2.5
"802",1,2019-06-01 00:38:13,2019-06-01 00:43:50,1,0.8,1,"N",79,4,"credit card",5.5,3,0.5,1,0,0.3,10.3,2.5
"803",2,2019-06-01 05:29:20,2019-06-01 05:38:26,1,4.47,1,"N",132,216,"cash",15,0.5,0.5,0,0,0.3,16.3,0
"804",1,2019-06-01 10:00:53,2019-06-01 10:07:59,1,0.8,1,"N",164,107,"credit card",6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
"805",1,2019-06-01 02:02:45,2019-06-01 02:25:01,3,7,1,"N",148,238,"credit card",23.5,3,0.5,3,0,0.3,30.3,2.5
"806",2,2019-06-01 11:08:56,2019-06-01 11:14:13,3,1.1,1,"N",236,237,"credit card",6,0,0.5,1,0,0.3,10.3,2.5
"807",2,2019-06-01 00:05:23,2019-06-01 00:25:41,1,3.51,1,"N",234,261,"credit card",15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
"808",2,2019-06-01 02:47:17,2019-06-01 02:58:16,1,3.36,1,"N",148,163,"credit card",11.5,0.5,0.5,1.5,0,0.3,16.8,2.5
"809",2,2019-06-01 02:16:19,2019-06-01 02:22:45,1,1.19,1,"N",148,125,"credit card",6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
"810",1,2019-06-01 08:21:43,2019-06-01 08:28:51,2,1.5,1,"N",261,88,"credit card",8,2.5,0.5,2.25,0,0.3,13.55,2.5
"811",2,2019-06-01 10:43:04,2019-06-01 10:49:37,1,1.31,1,"N",239,143,"credit card",6.5,0,0.5,1.96,0,0.3,11.76,2.5
"812",2,2019-06-01 10:25:30,2019-06-01 10:33:20,6,1.53,1,"N",107,186,"credit card",7.5,0,0.5,2.16,0,0.3,12.96,2.5
"813",2,2019-06-01 00:12:06,2019-06-01 00:18:43,1,1.5,1,"N",142,239,"credit card",7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
"814",2,2019-06-01 12:28:01,2019-06-01 12:41:09,1,2.27,1,"N",90,231,"credit card",10.5,0,0.5,2.76,0,0.3,16.56,2.5
"815",2,2019-06-01 02:27:21,2019-06-01 02:40:21,2,3.31,1,"N",137,142,"credit card",12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
"816",2,2019-06-01 12:01:08,2019-06-01 12:10:30,1,1.31,1,"N",230,246,"credit card",8,0,0.5,2.26,0,0.3,13.56,2.5
"817",2,2019-06-01 10:35:58,2019-06-01 10:45:42,3,1.34,1,"N",68,48,"credit card",8,0,0.5,2.26,0,0.3,13.56,2.5
"818",2,2019-06-01 12:52:29,2019-06-01 12:56:38,1,0.68,1,"N",230,48,"credit card",5,0,0.5,2,0,0.3,10.3,2.5
"819",1,2019-06-01 00:05:29,2019-06-01 00:12:19,1,1,1,"N",230,186,"credit card",6,3,0.5,1.95,0,0.3,11.75,2.5
"820",2,2019-06-01 10:23:55,2019-06-01 10:35:12,1,1.9,1,"N",163,246,"credit card",9.5,0,0.5,1.5,0,0.3,14.3,2.5
"821",2,2019-06-01 12:46:18,2019-06-01 12:53:50,1,1.42,1,"N",236,239,"cash",7.5,0,0.5,0,0,0.3,10.8,2.5
"822",1,2019-06-01 11:44:34,2019-06-01 11:58:36,1,2.1,1,"N",246,142,"credit card",11,2.5,0.5,1.5,0,0.3,15.8,2.5
"823",2,2019-06-01 03:09:38,2019-06-01 03:29:16,1,4.97,1,"N",68,263,"credit card",17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
"824",2,2019-06-01 00:07:08,2019-06-01 00:16:56,5,2.81,1,"N",238,48,"credit card",11,0.5,0.5,1.2,0,0.3,16,2.5
"825",1,2019-06-01 01:41:35,2019-06-01 01:59:34,1,5.5,1,"N",186,166,"cash",18,3,0.5,0,0,0.3,21.8,2.5
"826",2,2019-06-01 01:27:11,2019-06-01 01:42:41,1,4.62,1,"N",170,42,"credit card",15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
"827",2,2019-06-01 11:54:54,2019-06-01 12:16:11,2,5.21,1,"N",79,75,"credit card",18.5,0,0.5,3,0,0.3,24.8,2.5
"828",1,2019-06-01 12:19:08,2019-06-01 12:23:22,1,0.9,1,"N",236,238,"credit card",5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
"829",2,2019-06-01 10:53:18,2019-06-01 11:02:08,1,1.34,1,"N",163,50,"cash",8,0,0.5,0,0,0.3,11.3,2.5
"830",2,2019-06-01 02:52:19,2019-06-01 02:58:06,1,0.92,1,"N",249,158,"credit card",6,0.5,0.5,1.96,0,0.3,11.76,2.5
"831",2,2019-06-01 12:05:43,2019-06-01 12:21:40,1,1.53,1,"N",170,246,"cash",11,0,0.5,0,0,0.3,14.3,2.5
"832",2,2019-06-01 01:31:39,2019-06-01 01:38:45,1,0.93,1,"N",161,233,"credit card",6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
"833",2,2019-06-01 03:26:32,2019-06-01 03:39:28,2,2.64,1,"N",4,234,"credit card",11.5,0.5,0.5,1,0,0.3,16.3,2.5
"834",1,2019-06-01 01:09:21,2019-06-01 01:12:19,2,0.8,1,"N",263,140,"credit card",4.5,3,0.5,1.65,0,0.3,9.95,2.5
"835",2,2019-06-01 11:06:16,2019-06-01 11:11:11,1,0.69,1,"N",211,148,"credit card",5.5,0,0.5,1,0,0.3,9.8,2.5
"836",2,2019-06-01 01:24:11,2019-06-01 01:30:17,1,0.98,1,"N",234,113,"credit card",6,0.5,0.5,1.1,0,0.3,10.9,2.5
"837",1,2019-06-01 01:12:44,2019-06-01 01:30:26,2,5.7,1,"N",79,40,"credit card",19,3,0.5,2.2,0,0.3,25,2.5
"838",2,2019-06-01 00:24:12,2019-06-01 00:33:26,1,1.53,1,"N",162,48,"cash",8,0.5,0.5,0,0,0.3,11.8,2.5
"839",2,2019-06-01 11:39:07,2019-06-01 12:02:34,1,3.69,1,"N",13,234,"credit card",17.5,0,0.5,4.16,0,0.3,24.96,2.5
"840",1,2019-06-01 08:48:10,2019-06-01 09:08:44,2,13,1,"N",239,31,"credit card",36,2.5,0.5,4,2.8,0.3,46.1,2.5
"841",2,2019-06-01 11:04:55,2019-06-01 11:17:43,5,2.12,1,"N",24,142,"credit card",11,0,0.5,3.58,0,0.3,17.88,2.5
"842",2,2019-06-01 00:19:45,2019-06-01 00:46:55,1,4.68,1,"N",90,25,"credit card",19,0.5,0.5,4.56,0,0.3,27.36,2.5
"843",2,2019-06-01 11:27:01,2019-06-01 11:36:26,1,1.09,1,"N",79,211,"credit card",7.5,0,0.5,2.16,0,0.3,12.96,2.5
"844",2,2019-06-01 01:25:06,2019-06-01 01:30:14,1,0.85,1,"N",230,230,"cash",5.5,0.5,0.5,0,0,0.3,9.3,2.5
"845",1,2019-06-01 09:45:57,2019-06-01 09:51:12,1,1.3,1,"N",162,237,"credit card",6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
"846",1,2019-06-01 12:12:23,2019-06-01 12:17:19,1,0.5,1,"N",229,162,"cash",5,2.5,0.5,0,0,0.3,8.3,2.5
"847",1,2019-06-01 07:36:19,2019-06-01 07:49:54,1,4.4,1,"N",48,12,"cash",14,2.5,0.5,0,0,0.3,17.3,2.5
"848",1,2019-06-01 04:04:23,2019-06-01 04:11:46,1,1.7,1,"N",211,90,"credit card",8,3,0.5,2.35,0,0.3,14.15,2.5
"849",2,2019-06-01 09:35:52,2019-06-01 09:45:51,1,2.08,1,"N",249,162,"credit card",9.5,0,0.5,2.56,0,0.3,15.36,2.5
"850",2,2019-06-01 11:56:34,2019-06-01 12:13:52,4,2.95,1,"N",140,48,"credit card",14,0,0.5,3.46,0,0.3,20.76,2.5
"851",2,2019-06-01 11:04:29,2019-06-01 11:33:32,1,8.43,1,"N",226,168,"cash",28.5,0,0.5,0,0,0.3,31.8,2.5
"852",2,2019-06-01 10:58:15,2019-06-01 11:11:27,1,4.22,1,"N",261,107,"credit card",15,0,0.5,2.74,0,0.3,21.04,2.5
"853",1,2019-06-01 10:03:35,2019-06-01 10:09:38,1,1.1,1,"N",264,68,"credit card",6,2.5,0.5,1.85,0,0.3,11.15,2.5
"854",1,2019-06-01 09:16:00,2019-06-01 09:21:37,1,0.8,1,"N",234,107,"credit card",5.5,2.5,0.5,1,0,0.3,9.8,2.5
"855",2,2019-06-01 02:36:29,2019-06-01 02:50:18,5,3.44,1,"N",148,161,"cash",13,0.5,0.5,0,0,0.3,16.8,2.5
"856",2,2019-06-01 09:41:59,2019-06-01 09:50:25,1,1.15,1,"N",90,158,"credit card",7,0,0.5,1,0,0.3,11.3,2.5
"857",2,2019-06-01 04:21:30,2019-06-01 04:28:28,1,3.48,1,"N",148,261,"credit card",11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
"858",2,2019-06-01 00:16:54,2019-06-01 00:19:45,5,0.5,1,"N",68,246,"credit card",4,0.5,0.5,1.56,0,0.3,9.36,2.5
"859",2,2019-06-01 12:53:41,2019-06-01 13:30:54,1,17.6,2,"N",132,162,"credit card",52,0,0.5,9,6.12,0.3,70.42,2.5
"860",2,2019-06-01 02:34:00,2019-06-01 02:42:22,1,1.53,1,"N",249,107,"credit card",8,0.5,0.5,2.36,0,0.3,14.16,2.5
"861",2,2019-06-01 00:11:59,2019-06-01 00:17:39,1,1.13,1,"N",238,43,"credit card",6.5,0.5,0.5,2,0,0.3,12.3,2.5
"862",2,2019-06-01 09:05:49,2019-06-01 09:09:52,2,0.88,1,"N",107,79,"credit card",5,0,0.5,1.66,0,0.3,9.96,2.5
"863",2,2019-06-01 09:20:24,2019-06-01 09:29:04,1,1.66,1,"N",151,143,"credit card",8,0,0.5,2.26,0,0.3,13.56,2.5
"864",2,2019-06-01 12:32:22,2019-06-01 12:38:50,5,1.35,1,"N",151,166,"cash",7,0,0.5,0,0,0.3,7.8,0
"865",1,2019-06-01 00:16:58,2019-06-01 00:51:36,1,5.5,1,"N",68,181,"credit card",24,3,0.5,4,0,0.3,31.8,2.5
"866",1,2019-06-01 09:58:28,2019-06-01 10:00:12,2,0.4,1,"N",264,264,"credit card",3.5,0,0.5,1.05,0,0.3,5.35,0
"867",2,2019-06-01 08:44:04,2019-06-01 08:51:19,1,1.33,1,"N",90,48,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"868",2,2019-06-01 03:19:30,2019-06-01 03:33:58,2,7.39,1,"N",246,244,"credit card",22,0.5,0.5,5.16,0,0.3,30.96,2.5
"869",1,2019-06-01 12:52:05,2019-06-01 12:57:39,1,1.2,1,"N",107,162,"credit card",6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
"870",2,2019-06-01 08:47:59,2019-06-01 09:07:34,5,3.76,1,"N",249,141,"credit card",16,0,0.5,1.93,0,0.3,21.23,2.5
"871",2,2019-06-01 01:17:23,2019-06-01 01:39:57,1,8,1,"N",24,79,"cash",26,0.5,0.5,0,0,0.3,29.8,2.5
"872",2,2019-06-01 08:27:42,2019-06-01 08:35:24,1,4.34,1,"N",132,132,"cash",14,0,0.5,0,0,0.3,14.8,0
"873",2,2019-06-01 01:06:15,2019-06-01 01:12:53,1,1.3,1,"N",209,45,"credit card",6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
"874",2,2019-06-01 00:36:25,2019-06-01 01:08:11,1,18.87,2,"N",132,166,"cash",52,0,0.5,0,6.12,0.3,58.92,0
"875",2,2019-06-01 06:29:56,2019-06-01 06:39:32,1,1.75,1,"N",113,186,"cash",9,0,0.5,0,0,0.3,12.3,2.5
"876",2,2019-06-01 10:24:22,2019-06-01 10:25:27,5,0.34,1,"N",107,107,"cash",3,0,0.5,0,0,0.3,6.3,2.5
"877",2,2019-06-01 11:43:12,2019-06-01 12:17:12,1,5.33,1,"N",87,50,"credit card",25,0,0.5,7.08,0,0.3,35.38,2.5
"878",2,2019-06-01 12:46:14,2019-06-01 13:11:13,1,2.57,1,"N",163,68,"cash",16,0,0.5,0,0,0.3,19.3,2.5
"879",1,2019-06-01 00:08:38,2019-06-01 00:30:08,1,4.9,1,"N",48,42,"credit card",18,3,0.5,4.35,0,0.3,26.15,2.5
"880",2,2019-06-01 08:46:36,2019-06-01 08:53:20,1,1.44,1,"N",263,75,"credit card",7,0,0.5,2.06,0,0.3,12.36,2.5
"881",4,2019-06-01 11:14:53,2019-06-01 11:19:35,1,0.52,1,"N",237,237,"credit card",5,0,0.5,1.66,0,0.3,9.96,2.5
"882",2,2019-06-01 01:44:23,2019-06-01 01:51:55,1,1.63,1,"N",158,234,"credit card",7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
"883",2,2019-06-01 10:30:32,2019-06-01 10:33:39,5,0.63,1,"N",141,141,"credit card",4.5,0,0.5,1.56,0,0.3,9.36,2.5
"884",2,2019-06-01 00:49:38,2019-06-01 01:09:39,2,4.2,1,"N",114,140,"credit card",16,0.5,0.5,3.96,0,0.3,23.76,2.5
"885",2,2019-06-01 07:15:24,2019-06-01 07:29:42,1,4.37,1,"N",116,236,"credit card",15,0,0.5,1,0,0.3,19.3,2.5
"886",2,2019-06-01 09:58:45,2019-06-01 10:06:22,1,1.9,1,"N",233,79,"cash",8,0,0.5,0,0,0.3,11.3,2.5
"887",2,2019-06-01 01:07:52,2019-06-01 01:15:58,1,1.19,1,"N",234,211,"credit card",7,0.5,0.5,1,0,0.3,11.8,2.5
"888",1,2019-06-01 06:34:40,2019-06-01 06:40:40,1,1,1,"N",209,13,"cash",6,2.5,0.5,0,0,0.3,9.3,2.5
"889",2,2019-06-01 02:12:06,2019-06-01 02:32:46,1,5.39,1,"N",163,160,"credit card",19,0.5,0.5,0,0,0.3,22.8,2.5
"890",2,2019-06-01 00:54:35,2019-06-01 01:08:47,1,2.62,1,"N",249,50,"credit card",12,0.5,0.5,3.16,0,0.3,18.96,2.5
"891",2,2019-06-01 10:47:05,2019-06-01 10:53:11,1,1.18,1,"N",141,263,"cash",6.5,0,0.5,0,0,0.3,9.8,2.5
"892",1,2019-06-01 09:41:40,2019-06-01 09:58:30,2,6,1,"N",230,88,"credit card",20,2.5,0.5,4.65,0,0.3,27.95,2.5
"893",2,2019-06-01 07:32:33,2019-06-01 07:36:43,1,1.53,1,"N",140,233,"credit card",7,0,0.5,1,0,0.3,11.3,2.5
"894",1,2019-06-01 00:44:10,2019-06-01 00:53:31,0,1.8,1,"N",148,249,"credit card",9,3,0.5,0,0,0.3,12.8,2.5
"895",1,2019-06-01 06:43:17,2019-06-01 07:32:51,1,19,2,"N",132,158,"credit card",52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
"896",2,2019-06-01 08:43:41,2019-06-01 08:46:18,2,1.06,1,"N",107,170,"credit card",5,0,0.5,1.66,0,0.3,9.96,2.5
"897",2,2019-06-01 00:20:39,2019-06-01 00:32:52,1,1.85,1,"N",164,158,"credit card",9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"898",2,2019-06-01 10:02:40,2019-06-01 10:14:07,1,1.57,1,"N",238,143,"credit card",9.5,0,0.5,2.56,0,0.3,15.36,2.5
"899",1,2019-06-01 01:04:45,2019-06-01 01:08:46,2,0.7,1,"N",170,164,"cash",5,3,0.5,0,0,0.3,8.8,2.5
"900",1,2019-06-01 11:48:50,2019-06-01 12:18:04,1,11.1,1,"N",246,138,"credit card",33.5,2.5,0.5,10.7,6.12,0.3,53.62,2.5
"901",2,2019-06-01 00:58:10,2019-06-01 01:17:16,1,3.5,1,"N",148,225,"credit card",16,0.5,0.5,2.5,0,0.3,22.3,2.5
"902",1,2019-06-01 03:58:17,2019-06-01 04:11:08,1,3.2,1,"N",79,255,"credit card",13,3,0.5,4.2,0,0.3,21,2.5
"903",2,2019-06-01 10:35:51,2019-06-01 10:57:35,1,4.12,1,"N",263,186,"credit card",18,0,0.5,4.26,0,0.3,25.56,2.5
"904",1,2019-06-01 07:34:48,2019-06-01 07:42:45,1,1.5,1,"N",170,246,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"905",1,2019-06-01 12:24:00,2019-06-01 12:39:43,1,2.9,1,"N",100,43,"cash",13,2.5,0.5,0,0,0.3,16.3,2.5
"906",2,2019-06-01 09:17:20,2019-06-01 09:20:53,1,0.85,1,"N",43,237,"cash",5,0,0.5,0,0,0.3,8.3,2.5
"907",2,2019-06-01 13:00:20,2019-06-01 13:24:10,1,1.81,1,"N",249,148,"credit card",15,0,0.5,2,0,0.3,20.3,2.5
"908",1,2019-06-01 02:55:25,2019-06-01 03:02:32,0,1.5,1,"N",164,229,"credit card",7.5,3,0.5,2.8,0,0.3,14.1,2.5
"909",1,2019-06-01 10:38:32,2019-06-01 10:54:23,0,3,1,"N",48,43,"credit card",13,2.5,0.5,3.25,0,0.3,19.55,2.5
"910",2,2019-06-01 12:45:27,2019-06-01 13:06:11,1,5.55,1,"N",261,161,"cash",19,0,0.5,0,0,0.3,22.3,2.5
"911",1,2019-06-01 12:04:42,2019-06-01 12:09:12,1,0.6,1,"N",262,140,"cash",5,2.5,0.5,0,0,0.3,8.3,2.5
"912",2,2019-06-01 03:14:14,2019-06-01 03:30:56,2,6.15,1,"N",43,231,"credit card",20,0.5,0.5,3,0,0.3,26.8,2.5
"913",1,2019-06-01 00:33:21,2019-06-01 00:45:33,4,2.3,1,"N",125,230,"credit card",10,3,0.5,2.75,0,0.3,16.55,2.5
"914",1,2019-06-01 12:13:24,2019-06-01 12:23:42,0,1.8,1,"N",233,163,"credit card",9,2.5,0.5,1,0,0.3,13.3,2.5
"915",1,2019-06-01 07:47:23,2019-06-01 07:56:47,1,2.5,1,"N",87,107,"credit card",10,2.5,0.5,1.5,0,0.3,14.8,2.5
"916",2,2019-06-01 09:25:39,2019-06-01 09:35:00,2,1.18,1,"N",186,162,"cash",7.5,0,0.5,0,0,0.3,10.8,2.5
"917",1,2019-06-01 07:07:36,2019-06-01 07:09:52,1,0.4,1,"N",238,43,"cash",4,2.5,0.5,0,0,0.3,7.3,2.5
"918",2,2019-06-01 01:17:46,2019-06-01 01:23:59,1,0.94,1,"N",144,79,"credit card",6,0.5,0.5,1.96,0,0.3,11.76,2.5
"919",2,2019-05-31 23:54:18,2019-06-01 00:12:36,5,2.15,1,"N",170,114,"credit card",12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
"920",1,2019-06-01 06:28:30,2019-06-01 06:42:19,1,2.7,1,"N",107,246,"credit card",11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
"921",2,2019-06-01 03:31:28,2019-06-01 03:39:31,1,2.24,1,"N",229,262,"cash",9,0.5,0.5,0,0,0.3,12.8,2.5
